NEW DATASET

Experiencer,Experiencer_Age,Experiencer_Gender,Product,Event,Basic Emotion,Valence,Degree,Behaviour
Güneş,27,Female,Smartphone,Listening to music,Joy,Positive,High,Dancing around
Güven,28,Male,Tablet,Reading news,Neutral,Neutral,Low,Scrolling down
Hakan,30,Male,Smartwatch,Checking heart rate,Excitement,Positive,High,Feeling energized
Hande,33,Female,Laptop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
Hasan,29,Male,Desktop,Playing video games,Excitement,Positive,High,Competing with friends
Hazal,31,Female,Smartphone,Checking social media,Neutral,Neutral,Low,Scrolling through feed
İbrahim,28,Male,Smartwatch,Setting reminders,Neutral,Neutral,Low,Staying organized
İlayda,30,Female,Desktop,Creating digital art,Inspiration,Positive,High,Expressing creativity
İpek,27,Female,Smartphone,Listening to podcasts,Joy,Positive,High,Relaxing on couch
İsmail,32,Male,Tablet,Playing video games,Excitement,Positive,High,Competing with friends
Kaan,29,Male,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
Kübra,31,Female,Desktop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
Levent,28,Male,Smartphone,Checking emails,Neutral,Neutral,Low,Replying to messages
Mehmet,30,Male,Tablet,Online shopping,Excitement,Positive,High,Adding items to cart
Melis,33,Female,Smartwatch,Setting activity goals,Motivation,Positive,High,Striving for improvement
Mert,27,Male,Laptop,Watching sports matches,Excitement,Positive,High,Cheering for favorite team
Miray,29,Female,Smartphone,Listening to music,Joy,Positive,High,Dancing around
Murat,31,Male,Desktop,Editing photos,Joy,Positive,High,Creating memories
Mustafa,28,Male,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
Nazlı,30,Female,Tablet,Listening to podcasts,Joy,Positive,High,Relaxing on couch
Onur,32,Male,Desktop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
Ömer,27,Male,Smartphone,Checking social media,Neutral,Neutral,Low,Scrolling through feed
Özge,29,Female,Smartwatch,Monitoring heart rate,Excitement,Positive,High,Feeling energized
Pınar,31,Female,Laptop,Reading novels,Sadness,Negative,Low,Reflecting on life
Rıza,28,Male,Desktop,Playing strategy games,Excitement,Positive,High,Planning tactics
Seda,30,Female,Smartphone,Checking emails,Neutral,Neutral,Low,Replying to messages
Serkan,33,Male,Tablet,Online shopping,Excitement,Positive,High,Adding items to cart
Serra,27,Female,Smartwatch,Setting activity goals,Motivation,Positive,High,Striving for improvement
Sibel,29,Female,Laptop,Watching sports matches,Excitement,Positive,High,Cheering for favorite team
Sinan,31,Male,Desktop,Creating digital art,Inspiration,Positive,High,Expressing creativity
Şule,28,Female,Smartphone,Listening to music,Joy,Positive,High,Dancing around
Tolga,30,Male,Tablet,Playing video games,Excitement,Positive,High,Competing with friends
Tuğba,32,Female,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
Turan,27,Male,Desktop,Editing photos,Joy,Positive,High,Creating memories
Umut,29,Male,Smartphone,Listening to podcasts,Joy,Positive,High,Relaxing on couch
Yasemin,31,Female,Tablet,Reading news,Neutral,Neutral,Low,Scrolling down
Yiğit,28,Male,Smartwatch,Checking heart rate,Excitement,Positive,High,Feeling energized
Zeynep,30,Female,Laptop,Watching comedy series,Neutral,Neutral,High,Laughing out loud


Lionel,30,Male,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
Cristiano,35,Male,Tablet,Reading articles,Interest,Positive,Medium,Exploring new ideas
Neymar,29,Male,Laptop,Watching sports matches,Excitement,Positive,High,Cheering for favorite team
Kylian,27,Male,Smartphone,Texting family,Neutral,Neutral,Medium,Staying connected
Mohamed,28,Male,Smartwatch,Setting reminders,Neutral,Neutral,Low,Staying organized
Luka,32,Male,Desktop,Creating digital art,Inspiration,Positive,High,Expressing creativity
Kevin,31,Male,Smartphone,Listening to podcasts,Joy,Positive,High,Relaxing on couch
Robert,29,Male,Tablet,Playing video games,Excitement,Positive,High,Competing with friends
Virgil,30,Male,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
Sadio,28,Male,Smartphone,Checking social media,Neutral,Neutral,Low,Scrolling through feed
Eden,31,Male,Laptop,Editing photos,Joy,Positive,High,Creating memories
Harry,29,Male,Smartwatch,Monitoring sleep,Joy,Positive,High,Resting peacefully
Sergio,27,Male,Tablet,Listening to podcasts,Joy,Positive,High,Relaxing on couch
Paulo,30,Male,Laptop,Reading novels,Sadness,Negative,Low,Reflecting on life
Thiago,28,Male,Desktop,Playing strategy games,Excitement,Positive,High,Planning tactics
Sergio,32,Male,Smartphone,Checking emails,Neutral,Neutral,Low,Replying to messages
Raheem,33,Male,Tablet,Online shopping,Excitement,Positive,High,Adding items to cart
Romelu,31,Male,Smartwatch,Setting activity goals,Motivation,Positive,High,Striving for improvement
Gareth,27,Male,Smartphone,Listening to music,Joy,Positive,High,Dancing around
Toni,29,Male,Tablet,Reading news,Neutral,Neutral,Low,Scrolling down
Antoine,30,Male,Smartwatch,Checking heart rate,Excitement,Positive,High,Feeling energized
Manuel,28,Male,Laptop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
Bruno,31,Male,Desktop,Playing video games,Excitement,Positive,High,Competing with friends
Jordan,29,Male,Smartphone,Checking social media,Neutral,Neutral,Low,Scrolling through feed
James,30,Male,Smartwatch,Setting reminders,Neutral,Neutral,Low,Staying organized
Frenkie,27,Male,Desktop,Creating digital art,Inspiration,Positive,High,Expressing creativity
Joshua,32,Male,Smartphone,Listening to podcasts,Joy,Positive,High,Relaxing on couch
Dries,28,Male,Tablet,Playing video games,Excitement,Positive,High,Competing with friends
Kai,30,Male,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
Angel,31,Male,Desktop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
Mauro,27,Male,Smartphone,Checking emails,Neutral,Neutral,Low,Replying to messages
Youssef,29,Male,Tablet,Online shopping,Excitement,Positive,High,Adding items to cart
Gianluigi,30,Male,Smartwatch,Setting activity goals,Motivation,Positive,High,Striving for improvement
Mohammed,28,Male,Smartphone,Listening to music,Joy,Positive,High,Dancing around
Wojciech,31,Male,Tablet,Reading news,Neutral,Neutral,Low,Scrolling down
Hakim,27,Male,Smartwatch,Checking heart rate,Excitement,Positive,High,Feeling energized
Gerard,29,Male,Laptop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
Nicolò,30,Male,Desktop,Playing video games,Excitement,Positive,High,Competing with friends
Nathan,32,Male,Smartphone,Checking social media,Neutral,Neutral,Low,Scrolling through feed
Marco,28,Male,Smartwatch,Setting reminders,Neutral,Neutral,Low,Staying organized
Tammy,30,Male,Tablet,Online shopping,Excitement,Positive,High,Adding items to cart
Benjamin,31,Male,Smartwatch,Setting activity goals,Motivation,Positive,High,Striving for improvement
Bernardo,27,Male,Smartphone,Listening to music,Joy,Positive,High,Dancing around
Toby,29,Male,Tablet,Reading news,Neutral,Neutral,Low,Scrolling down
Kasper,30,Male,Smartwatch,Checking heart rate,Excitement,Positive,High,Feeling energized
Diego,28,Male,Laptop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
David,31,Male,Desktop,Playing video games,Excitement,Positive,High,Competing with friends
Rodrigo,29,Male,Smartphone,Checking social media,Neutral,Neutral,Low,Scrolling through feed
Pierre-Emerick,32,Male,Smartwatch,Setting reminders,Neutral,Neutral,Low,Staying organized
Axel,27,Male,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
Mohamed,30,Male,Tablet,Online shopping,Excitement,Positive,High,Adding items to cart
Georginio,31,Male,Smartwatch,Setting activity goals,Motivation,Positive,High,Striving for improvement
Marcos,28,Male,Smartphone,Listening to music,Joy,Positive,High,Dancing around
Federico,29,Male,Tablet,Reading news,Neutral,Neutral,Low,Scrolling down
Jordan,30,Male,Smartwatch,Checking heart rate,Excitement,Positive,High,Feeling energized
Memphis,31,Male,Laptop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
Francisco,27,Male,Desktop,Playing video games,Excitement,Positive,High,Competing with friends
Josef,29,Male,Smartphone,Checking social media,Neutral,Neutral,Low,Scrolling through feed
Giovanni,32,Male,Smartwatch,Setting reminders,Neutral,Neutral,Low,Staying organized
Achraf,28,Male,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
Matteo,30,Male,Tablet,Online shopping,Excitement,Positive,High,Adding items to cart
Matthijs,31,Male,Smartwatch,Setting activity goals,Motivation,Positive,High,Striving for improvement
Karim,27,Male,Smartphone,Listening to music,Joy,Positive,High,Dancing around
João,29,Male,Tablet,Reading news,Neutral,Neutral,Low,Scrolling down
Serge,30,Male,Smartwatch,Checking heart rate,Excitement,Positive,High,Feeling energized
Jonathan,28,Male,Laptop,Watching comedy series,Neutral,Neutral,High,Laughing out loud
Koke,31,Male,Desktop,Playing video games,Excitement,Positive,High,Competing with friends
Dani,29,Male,Smartphone,Checking social media,Neutral,Neutral,Low,Scrolling through feed
Suso,32,Male,Smartwatch,Setting reminders,Neutral,Neutral,Low,Staying organized
Alejandro,27,Male,Smartwatch,Tracking fitness goals,Joy,Positive,High,Feeling accomplished
